Facility ID,Facility Name,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,-0.09599027946537042,0.8974240528337434,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-0.0012150668286756705,0.8786552207090312,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,0.22296476306196844,0.8811335376772405,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,-0.4113001215066827,1.0351129676363748,Similar to Cohort Mean
330259,MERCY MEDICAL CENTER,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330261,PHELPS HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330261,PHELPS HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330261,PHELPS HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330261,PHELPS HOSPITAL,H_COMP_6_STAR_RATING,Discharge information,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,0.9040097205346296,0.8974240528337434,Above Cohort Mean
330261,PHELPS HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-0.0012150668286756705,0.8786552207090312,Similar to Cohort Mean
330261,PHELPS HOSPITAL,H_QUIET_STAR_RATING,Quietness,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-0.7770352369380316,0.8811335376772405,Below Cohort Mean
330261,PHELPS HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330261,PHELPS HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,0.5886998784933173,1.0351129676363748,Above Cohort Mean
330261,PHELPS HOSPITAL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_6_STAR_RATING,Discharge information,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,-0.09599027946537042,0.8974240528337434,Similar to Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_CLEAN_STAR_RATING,Cleanliness,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,0.9987849331713243,0.8786552207090312,Above Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_QUIET_STAR_RATING,Quietness,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-0.7770352369380316,0.8811335376772405,Below Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_HSP_RATING_STAR_RATING,Overall hospital rating,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,-0.9890643985419199,0.8813512557271854,Below Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_RECMND_STAR_RATING,Recommend hospital,2,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,-1.4113001215066827,1.0351129676363748,Below Cohort Mean
330264,MONTEFIORE ST LUKE'S CORNWALL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,0.9720534629404618,0.9101636378124018,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication,4,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,1.0309842041312272,0.6767613765904218,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,0.7521263669501823,0.6845527715900326,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,0.9040097205346296,0.8974240528337434,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,0.9987849331713243,0.8786552207090312,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,0.22296476306196844,0.8811335376772405,Similar to Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating,4,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,1.0109356014580801,0.8813512557271854,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,0.5886998784933173,1.0351129676363748,Above Cohort Mean
330267,HUDSON VALLEY HOSPITAL CENTER,H_STAR_RATING,Summary,4,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,1.0376670716889427,0.7362373087569288,Above Cohort Mean
330277,CORNING HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330277,CORNING HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330277,CORNING HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330277,CORNING HOSPITAL,H_COMP_6_STAR_RATING,Discharge information,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,0.9040097205346296,0.8974240528337434,Above Cohort Mean
330277,CORNING HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness,2,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-1.0012150668286757,0.8786552207090312,Below Cohort Mean
330277,CORNING HOSPITAL,H_QUIET_STAR_RATING,Quietness,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,0.22296476306196844,0.8811335376772405,Similar to Cohort Mean
330277,CORNING HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330277,CORNING HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,0.5886998784933173,1.0351129676363748,Above Cohort Mean
330277,CORNING HOSPITAL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,-0.09599027946537042,0.8974240528337434,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness,2,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-1.0012150668286757,0.8786552207090312,Below Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness,1,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-1.7770352369380316,0.8811335376772405,Below Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,-0.4113001215066827,1.0351129676363748,Similar to Cohort Mean
330285,STRONG MEMORIAL HOSPITAL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication,2,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-1.0279465370595382,0.9101636378124018,Below Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,-0.9690157958687728,0.6767613765904218,Below Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,-0.09599027946537042,0.8974240528337434,Similar to Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-0.0012150668286756705,0.8786552207090312,Similar to Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness,1,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-1.7770352369380316,0.8811335376772405,Below Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,-0.9890643985419199,0.8813512557271854,Below Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital,2,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,-1.4113001215066827,1.0351129676363748,Below Cohort Mean
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_STAR_RATING,Summary,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,-0.9623329283110573,0.7362373087569288,Below Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,0.7521263669501823,0.6845527715900326,Above Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,0.9040097205346296,0.8974240528337434,Above Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,0.9987849331713243,0.8786552207090312,Above Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-0.7770352369380316,0.8811335376772405,Below Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,0.5886998784933173,1.0351129676363748,Above Cohort Mean
330304,WHITE PLAINS HOSPITAL CENTER,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_1_STAR_RATING,Nurse communication,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,0.9720534629404618,0.9101636378124018,Above Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_5_STAR_RATING,Communication about medicines,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,0.7521263669501823,0.6845527715900326,Above Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_6_STAR_RATING,Discharge information,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,-0.09599027946537042,0.8974240528337434,Similar to Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_CLEAN_STAR_RATING,Cleanliness,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-0.0012150668286756705,0.8786552207090312,Similar to Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_QUIET_STAR_RATING,Quietness,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-0.7770352369380316,0.8811335376772405,Below Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_RECMND_STAR_RATING,Recommend hospital,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,0.5886998784933173,1.0351129676363748,Above Cohort Mean
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330331,PLAINVIEW HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330331,PLAINVIEW HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330331,PLAINVIEW HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
330331,PLAINVIEW HOSPITAL,H_COMP_6_STAR_RATING,Discharge information,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,0.9040097205346296,0.8974240528337434,Above Cohort Mean
330331,PLAINVIEW HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,0.9987849331713243,0.8786552207090312,Above Cohort Mean
330331,PLAINVIEW HOSPITAL,H_QUIET_STAR_RATING,Quietness,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-0.7770352369380316,0.8811335376772405,Below Cohort Mean
330331,PLAINVIEW HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330331,PLAINVIEW HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,-0.4113001215066827,1.0351129676363748,Similar to Cohort Mean
330331,PLAINVIEW HOSPITAL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,0.9720534629404618,0.9101636378124018,Above Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication,4,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,1.0309842041312272,0.6767613765904218,Above Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,0.7521263669501823,0.6845527715900326,Above Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_COMP_6_STAR_RATING,Discharge information,4,2024-07-01,2025-06-30,Stars,Higher is Better,3.0959902794653704,0.9040097205346296,0.8974240528337434,Above Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.0012150668286757,-0.0012150668286756705,0.8786552207090312,Similar to Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_QUIET_STAR_RATING,Quietness,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.7770352369380316,-0.7770352369380316,0.8811335376772405,Below Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.98906439854192,0.010935601458080146,0.8813512557271854,Similar to Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.4113001215066827,-0.4113001215066827,1.0351129676363748,Similar to Cohort Mean
330332,CHSLI ST JOSEPH HOSPITAL,H_STAR_RATING,Summary,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.9623329283110573,0.03766707168894268,0.7362373087569288,Similar to Cohort Mean
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,3.027946537059538,-0.0279465370595382,0.9101636378124018,Similar to Cohort Mean
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication,3,2024-07-01,2025-06-30,Stars,Higher is Better,2.969015795868773,0.030984204131227155,0.6767613765904218,Similar to Cohort Mean
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines,2,2024-07-01,2025-06-30,Stars,Higher is Better,2.2478736330498177,-0.2478736330498177,0.6845527715900326,Similar to Cohort Mean
