Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,266,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-53.042895442359224,194.23454340108813,Similar to Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,310,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-47.58987783595114,142.46786302624454,Similar to Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,88,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,16.539070227497533,17.08769480035599,Above Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,70,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,7.248481166464153,14.26410401480717,Above Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,80,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,8.794528875379939,15.301005619510628,Above Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,2.1858520900321565,12.458768258898832,Similar to Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,8.462940461725395,9.331622199177664,Above Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Emergency Department,OP_18a,ED Time - All Patients,155,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-41.20109356014581,47.60975122994506,Below Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Emergency Department,OP_18b,ED Time - General Patients,145,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-46.64823815309842,46.7205969814635,Below Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,213,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-106.04289544235922,194.23454340108813,Below Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,264,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-93.58987783595114,142.46786302624454,Below Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,71,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-0.46092977250246747,17.08769480035599,Similar to Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,68,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,5.248481166464153,14.26410401480717,Similar to Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,7.794528875379939,15.301005619510628,Above Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,1.4629404617253954,9.331622199177664,Similar to Cohort Mean
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Emergency Department,OP_18a,ED Time - All Patients,226,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,29.798906439854193,47.60975122994506,Above Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Emergency Department,OP_18b,ED Time - General Patients,220,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,28.35176184690158,46.7205969814635,Above Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,290,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-29.042895442359224,194.23454340108813,Similar to Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,71,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-0.46092977250246747,17.08769480035599,Similar to Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,81,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,18.248481166464153,14.26410401480717,Above Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,22.79452887537994,15.301005619510628,Above Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,12.185852090032157,12.458768258898832,Above Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,5.462940461725395,9.331622199177664,Above Cohort Mean
180044,PIKEVILLE MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Emergency Department,OP_18a,ED Time - All Patients,157,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-39.20109356014581,47.60975122994506,Below Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Emergency Department,OP_18b,ED Time - General Patients,152,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-39.64823815309842,46.7205969814635,Below Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,212,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-107.04289544235922,194.23454340108813,Below Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,196,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-161.58987783595114,142.46786302624454,Below Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,90,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,18.539070227497533,17.08769480035599,Above Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,60,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-2.7515188335358474,14.26410401480717,Similar to Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,58,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-13.205471124620061,15.301005619510628,Below Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,76,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-9.814147909967843,12.458768258898832,Below Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,80,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,0.4629404617253954,9.331622199177664,Similar to Cohort Mean
180045,ST ELIZABETH FLORENCE,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,8.145808019441063,7.1830180546942275,Above Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18a,ED Time - All Patients,144,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-52.20109356014581,47.60975122994506,Below Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18b,ED Time - General Patients,139,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-52.64823815309842,46.7205969814635,Below Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-115.04289544235922,194.23454340108813,Below Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,206,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-151.58987783595114,142.46786302624454,Below Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,80,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,8.539070227497533,17.08769480035599,Similar to Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,77,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,14.248481166464153,14.26410401480717,Above Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,22.79452887537994,15.301005619510628,Above Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,9.185852090032157,12.458768258898832,Above Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,1.4629404617253954,9.331622199177664,Similar to Cohort Mean
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,99,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,7.145808019441063,7.1830180546942275,Above Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Emergency Department,OP_18a,ED Time - All Patients,155,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-41.20109356014581,47.60975122994506,Below Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Emergency Department,OP_18b,ED Time - General Patients,150,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-41.64823815309842,46.7205969814635,Below Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,236,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-83.04289544235922,194.23454340108813,Similar to Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,304,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-53.58987783595114,142.46786302624454,Similar to Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,64,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,1.2484811664641526,14.26410401480717,Similar to Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,70,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-1.2054711246200611,15.301005619510628,Similar to Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-0.8141479099678435,12.458768258898832,Similar to Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
180049,BAPTIST HEALTH RICHMOND,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Emergency Department,OP_18a,ED Time - All Patients,169,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-27.201093560145807,47.60975122994506,Below Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Emergency Department,OP_18b,ED Time - General Patients,156,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-35.64823815309842,46.7205969814635,Below Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,298,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-21.042895442359224,194.23454340108813,Similar to Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,315,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-42.58987783595114,142.46786302624454,Similar to Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,61,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-10.460929772502467,17.08769480035599,Below Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,74,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,11.248481166464153,14.26410401480717,Above Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,18.79452887537994,15.301005619510628,Above Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,3.4629404617253954,9.331622199177664,Similar to Cohort Mean
180051,JENNIE STUART MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Emergency Department,OP_18a,ED Time - All Patients,130,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-66.20109356014581,47.60975122994506,Below Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Emergency Department,OP_18b,ED Time - General Patients,127,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-64.64823815309842,46.7205969814635,Below Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,140,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-179.04289544235922,194.23454340108813,Below Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,260,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-97.58987783595114,142.46786302624454,Below Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,77,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,14.248481166464153,14.26410401480717,Above Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,74,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,2.794528875379939,15.301005619510628,Similar to Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,10.185852090032157,12.458768258898832,Above Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,10.462940461725395,9.331622199177664,Above Cohort Mean
180056,DEACONESS HENDERSON HOSPITAL,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Emergency Department,OP_18a,ED Time - All Patients,212,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,15.798906439854193,47.60975122994506,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Emergency Department,OP_18b,ED Time - General Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,12.351761846901582,46.7205969814635,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,218,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-101.04289544235922,194.23454340108813,Below Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,389,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,31.410122164048857,142.46786302624454,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,69,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,6.248481166464153,14.26410401480717,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,15.794528875379939,15.301005619510628,Above Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-0.8141479099678435,12.458768258898832,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-0.5370595382746046,9.331622199177664,Similar to Cohort Mean
180080,BAPTIST HEALTH CORBIN,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Emergency Department,OP_18a,ED Time - All Patients,140,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-56.20109356014581,47.60975122994506,Below Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Emergency Department,OP_18b,ED Time - General Patients,137,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-54.64823815309842,46.7205969814635,Below Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,225,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-94.04289544235922,194.23454340108813,Similar to Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,56,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-6.751518833535847,14.26410401480717,Similar to Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,24.79452887537994,15.301005619510628,Above Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
180087,TAYLOR REGIONAL HOSPITAL,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,62,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-17.537059538274605,9.331622199177664,Below Cohort Mean
